order_id,attendee_id_hashed,event_id,ticket_type,comped,sold_ts,checkin_ts,cancel_ts,channel
55038,a9478881,1035,VIP,0,2025-08-20T22:24:00,2025-09-03T17:00:00,,PartnerLink
55039,a4694191,1035,General,1,2025-09-01T16:02:00,2025-09-03T17:00:00,,PartnerLink
55040,a6958124,1035,General,0,2025-08-24T00:48:00,2025-09-03T17:00:00,,Web
55041,a3735295,1035,Student,0,2025-09-02T00:23:00,2025-09-03T17:00:00,,BoxOffice
55042,a2407077,1035,General,0,2025-08-20T13:28:00,2025-09-03T17:00:00,,BoxOffice
55043,a7197143,1035,General,0,2025-08-30T02:29:00,,2025-08-30T02:29:00,QR
55044,a7010269,1035,Student,0,2025-08-20T13:07:00,2025-09-03T17:00:00,,PartnerLink
55045,a8092522,1035,General,0,2025-08-25T06:13:00,,,Web
55046,a3408526,1035,Student,0,2025-08-29T07:25:00,2025-09-03T17:00:00,,BoxOffice
55047,a1045639,1035,Senior,0,2025-08-30T16:05:00,,2025-08-30T16:05:00,Web
55048,a1225129,1035,Senior,0,2025-08-18T02:59:00,,,BoxOffice
55049,a2704407,1035,General,0,2025-08-26T11:36:00,2025-09-03T17:00:00,,Web
55050,a3323155,1035,VIP,0,2025-08-16T03:31:00,2025-09-03T17:00:00,,PartnerLink
55051,a591417,1035,General,0,2025-08-30T05:51:00,2025-09-03T17:00:00,,Web
55052,a4538956,1035,VIP,0,2025-08-18T12:23:00,,,PartnerLink
55053,a3125670,1035,General,0,2025-08-25T06:47:00,,,BoxOffice
55054,a6366757,1035,Senior,0,2025-08-27T20:05:00,2025-09-03T17:00:00,,BoxOffice
55055,a2936510,1035,VIP,0,2025-08-20T16:30:00,2025-09-03T17:00:00,,Web
55056,a4273934,1035,VIP,0,2025-08-24T20:43:00,2025-09-03T17:00:00,,PartnerLink
55057,a9801749,1035,VIP,0,2025-08-19T22:17:00,2025-09-03T17:00:00,,QR
55058,a9113907,1035,Senior,0,2025-08-30T15:14:00,2025-09-03T17:00:00,,BoxOffice
55059,a9852587,1035,Senior,0,2025-08-30T08:41:00,2025-09-03T17:00:00,,Web
55060,a4747377,1035,General,0,2025-08-28T00:13:00,2025-09-03T17:00:00,,QR
55061,a5021988,1035,General,0,2025-08-16T13:05:00,,2025-08-16T13:05:00,Web
55062,a3481418,1035,Senior,0,2025-09-02T15:26:00,,,PartnerLink
55063,a9729505,1035,General,0,2025-09-03T11:45:00,,2025-09-03T11:45:00,QR
55064,a8014143,1035,Student,0,2025-08-28T00:13:00,2025-09-03T17:00:00,,BoxOffice
55065,a5275011,1035,Student,0,2025-08-29T23:43:00,,,QR
55066,a6642345,1035,General,0,2025-09-02T16:10:00,2025-09-03T17:00:00,,BoxOffice
55067,a8602738,1035,General,0,2025-08-27T09:09:00,2025-09-03T17:00:00,,PartnerLink
55068,a6247776,1035,VIP,0,2025-08-30T03:50:00,2025-09-03T17:00:00,,QR
55069,a8385476,1035,General,0,2025-08-28T15:15:00,2025-09-03T17:00:00,,BoxOffice
55070,a7140199,1035,Student,1,2025-08-26T08:06:00,2025-09-03T17:00:00,,BoxOffice
55071,a7004211,1035,VIP,0,2025-08-31T05:53:00,2025-09-03T17:00:00,,Web
55072,a8025456,1035,Student,0,2025-08-20T09:04:00,2025-09-03T17:00:00,,Web
55073,a7981311,1035,VIP,1,2025-08-22T15:52:00,2025-09-03T17:00:00,,Web
55074,a5526101,1035,VIP,0,2025-09-01T18:47:00,,2025-09-01T18:47:00,QR
55075,a1475872,1035,Senior,0,2025-09-02T13:18:00,,2025-09-02T13:18:00,BoxOffice
55076,a9936245,1035,VIP,0,2025-08-30T06:17:00,,2025-08-30T06:17:00,QR
55077,a3730119,1035,VIP,0,2025-08-31T05:57:00,2025-09-03T17:00:00,,PartnerLink
55078,a6057807,1035,Senior,0,2025-09-01T18:46:00,,2025-09-01T18:46:00,BoxOffice
55079,a9132012,1035,General,0,2025-08-21T21:24:00,2025-09-03T17:00:00,,PartnerLink
55080,a1509118,1035,General,0,2025-09-01T08:59:00,2025-09-03T17:00:00,,Web
55081,a1708972,1035,General,0,2025-08-23T09:54:00,2025-09-03T17:00:00,,QR
55082,a6062229,1035,General,0,2025-08-28T09:25:00,2025-09-03T17:00:00,,BoxOffice
55083,a8601500,1035,Student,0,2025-09-03T02:49:00,2025-09-03T17:00:00,,PartnerLink
55084,a2848947,1035,Student,0,2025-08-23T03:15:00,,,BoxOffice
55085,a6613851,1035,Senior,0,2025-08-30T02:33:00,2025-09-03T17:00:00,,QR
55086,a1176598,1035,Student,0,2025-08-26T08:27:00,2025-09-03T17:00:00,,Web
55087,a3263314,1035,Student,0,2025-09-03T02:22:00,2025-09-03T17:00:00,,QR
55088,a9576902,1035,Student,0,2025-08-30T05:26:00,2025-09-03T17:00:00,,PartnerLink
55089,a8267899,1035,General,0,2025-09-02T21:52:00,2025-09-03T17:00:00,,BoxOffice
55090,a3103267,1035,Senior,0,2025-08-16T19:55:00,2025-09-03T17:00:00,,PartnerLink
55091,a7210054,1035,VIP,0,2025-08-19T06:04:00,2025-09-03T17:00:00,,Web
55092,a4275466,1035,Student,0,2025-08-31T14:13:00,,,PartnerLink
55093,a1101346,1035,Senior,0,2025-08-19T01:11:00,,,PartnerLink
55094,a6791362,1035,VIP,0,2025-09-01T08:44:00,2025-09-03T17:00:00,,Web
55095,a6520691,1035,Student,0,2025-08-19T00:28:00,2025-09-03T17:00:00,,BoxOffice
55096,a3575575,1036,VIP,0,2025-09-08T11:21:00,2025-09-14T18:00:00,,QR
55097,a7277502,1036,General,0,2025-09-13T08:34:00,,,BoxOffice
55098,a9742876,1036,Senior,0,2025-09-06T23:02:00,2025-09-14T18:00:00,,BoxOffice
55099,a6466395,1036,Senior,0,2025-09-10T16:57:00,2025-09-14T18:00:00,,BoxOffice
55100,a2879837,1036,Senior,0,2025-09-09T23:22:00,,2025-09-09T23:22:00,QR
55101,a9901588,1036,General,0,2025-09-08T03:41:00,2025-09-14T18:00:00,,PartnerLink
55102,a1604908,1036,Senior,0,2025-08-29T16:48:00,,2025-08-29T16:48:00,Web
55103,a1179780,1036,Senior,0,2025-09-08T05:54:00,,,BoxOffice
55104,a8179194,1036,VIP,0,2025-08-28T13:25:00,2025-09-14T18:00:00,,QR
55105,a5181109,1036,Senior,0,2025-09-06T18:55:00,2025-09-14T18:00:00,,QR
55106,a233835,1036,Senior,0,2025-09-04T19:16:00,2025-09-14T18:00:00,,QR
55107,a7054120,1036,Senior,0,2025-09-07T19:40:00,,,Web
55108,a1536341,1036,General,0,2025-09-11T12:05:00,2025-09-14T18:00:00,,Web
55109,a3375977,1036,General,0,2025-09-09T17:12:00,2025-09-14T18:00:00,,BoxOffice
55110,a9041731,1036,Student,1,2025-09-03T01:47:00,2025-09-14T18:00:00,,BoxOffice
55111,a11381,1036,Senior,1,2025-09-10T23:47:00,2025-09-14T18:00:00,,PartnerLink
55112,a8893960,1036,Student,0,2025-08-29T14:54:00,2025-09-14T18:00:00,,QR
55113,a6821013,1036,General,0,2025-09-10T22:49:00,,,QR
55114,a4982264,1036,General,0,2025-09-07T22:12:00,,,Web
55115,a2177544,1036,Student,0,2025-08-28T06:49:00,2025-09-14T18:00:00,,PartnerLink
55116,a8883682,1036,Student,0,2025-09-07T22:20:00,2025-09-14T18:00:00,,QR
55117,a4514575,1036,Student,0,2025-08-27T10:46:00,2025-09-14T18:00:00,,QR
55118,a3665285,1036,VIP,0,2025-09-14T01:46:00,,,PartnerLink
55119,a4017878,1036,General,0,2025-09-05T01:14:00,2025-09-14T18:00:00,,QR
55120,a9237445,1036,VIP,0,2025-08-28T15:27:00,,,PartnerLink
55121,a8767985,1036,Senior,0,2025-09-09T19:51:00,2025-09-14T18:00:00,,Web
55122,a5664320,1036,General,0,2025-08-26T19:34:00,2025-09-14T18:00:00,,Web
55123,a4420250,1036,Senior,0,2025-09-13T00:40:00,2025-09-14T18:00:00,,BoxOffice
55124,a7429555,1036,Student,0,2025-09-14T11:27:00,,2025-09-14T11:27:00,PartnerLink
55125,a4461214,1036,VIP,0,2025-09-11T23:00:00,2025-09-14T18:00:00,,Web
55126,a476310,1036,General,0,2025-09-09T07:56:00,2025-09-14T18:00:00,,QR
55127,a748491,1036,Senior,0,2025-09-09T05:54:00,2025-09-14T18:00:00,,BoxOffice
55128,a6375156,1036,General,0,2025-08-27T07:13:00,,,Web
55129,a7154007,1036,General,0,2025-09-04T02:10:00,2025-09-14T18:00:00,,BoxOffice
55130,a3811809,1036,Student,0,2025-09-09T08:12:00,,,QR
55131,a2963242,1036,Senior,1,2025-08-30T13:30:00,2025-09-14T18:00:00,,PartnerLink
55132,a5582907,1036,Senior,0,2025-08-28T20:56:00,2025-09-14T18:00:00,,BoxOffice
55133,a4010678,1036,Student,1,2025-09-04T11:03:00,2025-09-14T18:00:00,,BoxOffice
55134,a1812569,1036,General,0,2025-09-12T11:32:00,,,BoxOffice
55135,a7344010,1036,General,0,2025-08-28T20:08:00,2025-09-14T18:00:00,,QR
55136,a7933577,1036,General,0,2025-09-12T05:55:00,2025-09-14T18:00:00,,Web
55137,a3096780,1036,General,0,2025-09-09T05:33:00,,,Web
55138,a7951679,1036,VIP,0,2025-09-11T19:10:00,2025-09-14T18:00:00,,Web
55139,a3198404,1036,Senior,0,2025-09-07T15:07:00,2025-09-14T18:00:00,,QR
55140,a8479933,1036,VIP,0,2025-08-26T22:39:00,,,QR
55141,a6390913,1036,VIP,0,2025-08-29T15:48:00,2025-09-14T18:00:00,,PartnerLink
55142,a5055200,1036,Senior,0,2025-09-05T18:22:00,2025-09-14T18:00:00,,BoxOffice
55143,a2340245,1036,Student,0,2025-08-27T07:56:00,,,BoxOffice
55144,a4665749,1036,Student,0,2025-09-05T12:24:00,,2025-09-05T12:24:00,QR
55145,a2594527,1036,Student,0,2025-09-11T17:26:00,,2025-09-11T17:26:00,PartnerLink
55146,a8240319,1036,VIP,0,2025-08-28T15:36:00,,2025-08-28T15:36:00,Web
55147,a2763329,1036,Senior,0,2025-09-07T21:35:00,,2025-09-07T21:35:00,BoxOffice
55148,a4905198,1036,VIP,0,2025-09-14T09:36:00,,,Web
55149,a8570343,1036,Student,0,2025-08-30T23:42:00,2025-09-14T18:00:00,,PartnerLink
55150,a2142446,1036,Student,0,2025-08-30T02:56:00,,,Web
55151,a4035375,1036,Senior,0,2025-09-06T17:07:00,,,Web
55152,a3665303,1036,General,0,2025-09-10T22:52:00,2025-09-14T18:00:00,,PartnerLink
55153,a569551,1036,General,0,2025-08-30T13:19:00,2025-09-14T18:00:00,,BoxOffice
55154,a9015130,1036,VIP,0,2025-09-08T13:40:00,2025-09-14T18:00:00,,PartnerLink
55155,a7582154,1036,General,0,2025-09-13T05:33:00,2025-09-14T18:00:00,,PartnerLink
55156,a6429228,1036,VIP,0,2025-09-11T16:03:00,2025-09-14T18:00:00,,Web
55157,a5592079,1036,Student,0,2025-08-31T07:37:00,,,BoxOffice
55158,a9381682,1036,Student,0,2025-09-07T03:57:00,2025-09-14T18:00:00,,PartnerLink
55159,a4426216,1036,VIP,0,2025-09-02T06:31:00,2025-09-14T18:00:00,,PartnerLink
55160,a2503481,1036,General,0,2025-09-02T01:30:00,2025-09-14T18:00:00,,PartnerLink
55161,a969887,1036,Student,0,2025-09-03T02:26:00,,,BoxOffice
55162,a8787841,1036,Student,0,2025-09-07T02:57:00,2025-09-14T18:00:00,,PartnerLink
55163,a9881566,1036,Student,0,2025-09-14T07:58:00,,,PartnerLink
55164,a9506689,1036,Student,0,2025-08-29T23:25:00,,,Web
55165,a8004002,1036,Senior,0,2025-09-06T19:03:00,,,QR
55166,a5188828,1036,General,0,2025-08-30T03:51:00,2025-09-14T18:00:00,,Web
55167,a6356968,1037,General,0,2025-09-03T10:42:00,,,QR
55168,a5809874,1037,VIP,0,2025-08-29T12:32:00,2025-09-15T17:00:00,,BoxOffice
55169,a172167,1037,Senior,0,2025-08-29T04:05:00,,,QR
55170,a3178811,1037,VIP,0,2025-09-04T21:09:00,,,BoxOffice
55171,a4560323,1037,VIP,0,2025-08-28T12:37:00,,,BoxOffice
55172,a449739,1037,General,0,2025-09-12T23:47:00,2025-09-15T17:00:00,,PartnerLink
55173,a8441758,1037,General,0,2025-09-04T23:40:00,,,QR
55174,a7456754,1037,VIP,0,2025-09-06T08:25:00,,2025-09-06T08:25:00,PartnerLink
55175,a9510844,1037,Student,0,2025-09-06T09:12:00,2025-09-15T17:00:00,,QR
55176,a4783013,1037,VIP,0,2025-09-07T11:43:00,2025-09-15T17:00:00,,Web
55177,a8070902,1037,Student,0,2025-09-03T00:59:00,,,Web
55178,a5104084,1037,VIP,1,2025-08-31T12:53:00,2025-09-15T17:00:00,,PartnerLink
55179,a7616343,1037,Student,0,2025-09-12T13:10:00,,,QR
55180,a9039560,1037,Senior,0,2025-09-12T13:57:00,2025-09-15T17:00:00,,PartnerLink
55181,a5964429,1037,Senior,0,2025-09-13T22:54:00,2025-09-15T17:00:00,,QR
55182,a2614053,1037,General,0,2025-09-04T22:03:00,2025-09-15T17:00:00,,Web
55183,a6581383,1037,Student,0,2025-08-31T18:44:00,2025-09-15T17:00:00,,Web
55184,a3005281,1037,VIP,0,2025-09-03T03:03:00,2025-09-15T17:00:00,,QR
55185,a2891828,1037,Senior,0,2025-09-06T06:42:00,2025-09-15T17:00:00,,QR
55186,a1504388,1037,Student,0,2025-09-01T17:22:00,,,BoxOffice
55187,a3203054,1037,VIP,0,2025-08-30T01:17:00,2025-09-15T17:00:00,,QR
55188,a4780050,1037,General,0,2025-08-30T15:50:00,,,BoxOffice
55189,a9118831,1037,General,0,2025-09-12T10:11:00,2025-09-15T17:00:00,,Web
55190,a3683475,1037,Senior,0,2025-09-09T00:40:00,2025-09-15T17:00:00,,PartnerLink
55191,a6771405,1037,Student,0,2025-08-28T10:27:00,2025-09-15T17:00:00,,Web
55192,a1202292,1037,General,0,2025-09-15T13:26:00,,2025-09-15T13:26:00,Web
55193,a3073318,1037,VIP,0,2025-08-30T00:27:00,2025-09-15T17:00:00,,BoxOffice
55194,a4376725,1037,VIP,0,2025-09-13T03:01:00,,,Web
55195,a5598296,1037,Senior,0,2025-08-28T14:16:00,,,PartnerLink
55196,a2069308,1037,Senior,0,2025-09-05T04:31:00,2025-09-15T17:00:00,,BoxOffice
55197,a9621785,1037,Senior,0,2025-08-27T19:25:00,,2025-08-27T19:25:00,PartnerLink
55198,a445896,1037,Senior,0,2025-09-08T07:46:00,,,PartnerLink
55199,a2819443,1037,General,0,2025-09-06T12:49:00,2025-09-15T17:00:00,,QR
55200,a6643493,1037,Student,0,2025-09-09T09:48:00,2025-09-15T17:00:00,,QR
55201,a1630667,1037,General,0,2025-08-28T16:42:00,2025-09-15T17:00:00,,BoxOffice
55202,a975067,1037,VIP,1,2025-09-12T07:02:00,2025-09-15T17:00:00,,Web
55203,a1613272,1037,Senior,0,2025-09-01T14:00:00,2025-09-15T17:00:00,,BoxOffice
55204,a9007444,1037,General,0,2025-09-07T12:29:00,2025-09-15T17:00:00,,BoxOffice
55205,a2186831,1037,Senior,0,2025-09-10T17:39:00,,2025-09-10T17:39:00,QR
55206,a8804176,1037,Senior,0,2025-09-06T01:20:00,,2025-09-06T01:20:00,BoxOffice
55207,a8401476,1037,Senior,0,2025-09-07T11:32:00,2025-09-15T17:00:00,,PartnerLink
55208,a5942915,1037,VIP,0,2025-09-07T04:06:00,2025-09-15T17:00:00,,Web
55209,a3160514,1037,VIP,0,2025-09-11T01:32:00,2025-09-15T17:00:00,,PartnerLink
55210,a5587118,1037,General,0,2025-09-07T16:54:00,2025-09-15T17:00:00,,BoxOffice
55211,a8665581,1037,VIP,0,2025-09-05T17:15:00,2025-09-15T17:00:00,,QR
55212,a5733523,1037,Senior,1,2025-09-14T10:44:00,2025-09-15T17:00:00,,QR
55213,a738298,1037,VIP,0,2025-09-05T03:18:00,2025-09-15T17:00:00,,QR
55214,a2863749,1037,Student,0,2025-09-09T10:10:00,,,PartnerLink
55215,a7636951,1037,Senior,0,2025-08-30T16:16:00,2025-09-15T17:00:00,,PartnerLink
55216,a7439775,1037,General,0,2025-09-14T09:48:00,2025-09-15T17:00:00,,PartnerLink
55217,a4234874,1037,Student,0,2025-09-12T01:41:00,2025-09-15T17:00:00,,QR
55218,a2620564,1037,VIP,1,2025-09-06T11:43:00,,2025-09-06T11:43:00,Web
55219,a320165,1037,VIP,0,2025-09-15T15:52:00,2025-09-15T17:00:00,,QR
55220,a8302829,1037,VIP,0,2025-09-06T22:53:00,2025-09-15T17:00:00,,QR
55221,a5588037,1037,General,0,2025-09-03T15:10:00,2025-09-15T17:00:00,,BoxOffice
55222,a5513483,1037,Student,0,2025-09-01T08:17:00,,,QR
55223,a1276457,1037,Student,0,2025-09-07T19:42:00,2025-09-15T17:00:00,,PartnerLink
55224,a8116813,1037,VIP,0,2025-09-14T15:29:00,,2025-09-14T15:29:00,PartnerLink
55225,a1195631,1037,Student,0,2025-09-04T17:19:00,2025-09-15T17:00:00,,BoxOffice
55226,a3529818,1037,General,0,2025-08-31T23:22:00,,,Web
55227,a1470429,1037,Student,0,2025-08-29T04:11:00,2025-09-15T17:00:00,,PartnerLink
55228,a4573917,1037,VIP,0,2025-08-31T08:02:00,2025-09-15T17:00:00,,PartnerLink
55229,a9482117,1037,Senior,0,2025-09-13T14:40:00,,,Web
55230,a6815283,1037,VIP,0,2025-09-01T13:06:00,2025-09-15T17:00:00,,QR
55231,a9812203,1037,General,0,2025-08-30T09:23:00,,2025-08-30T09:23:00,Web
55232,a5918025,1037,VIP,0,2025-09-12T19:04:00,2025-09-15T17:00:00,,PartnerLink
55233,a3012364,1037,General,0,2025-09-12T21:30:00,2025-09-15T17:00:00,,BoxOffice
55234,a4723801,1037,VIP,0,2025-08-27T22:56:00,,,PartnerLink
55235,a7083695,1037,Student,0,2025-09-15T15:26:00,,,Web
55236,a4314891,1037,General,0,2025-09-09T12:31:00,2025-09-15T17:00:00,,Web
55237,a2410381,1037,Student,0,2025-09-08T02:51:00,2025-09-15T17:00:00,,BoxOffice
55238,a8409846,1037,Student,0,2025-09-06T10:00:00,2025-09-15T17:00:00,,PartnerLink
55239,a5210460,1037,Student,0,2025-09-10T22:54:00,2025-09-15T17:00:00,,BoxOffice
55240,a5569443,1037,Student,0,2025-09-06T01:42:00,2025-09-15T17:00:00,,Web
55241,a6456721,1037,General,0,2025-08-27T19:40:00,,,QR
55242,a9686439,1037,VIP,0,2025-08-27T22:36:00,2025-09-15T17:00:00,,BoxOffice
55243,a6298922,1037,General,0,2025-08-31T04:16:00,,2025-08-31T04:16:00,BoxOffice
55244,a2177566,1037,Senior,0,2025-09-12T10:18:00,2025-09-15T17:00:00,,QR
55245,a8405830,1037,General,0,2025-09-08T23:55:00,2025-09-15T17:00:00,,PartnerLink
55246,a7969725,1037,Senior,0,2025-08-30T20:44:00,2025-09-15T17:00:00,,PartnerLink
55247,a7348566,1037,VIP,0,2025-09-08T01:16:00,2025-09-15T17:00:00,,Web
55248,a9047489,1037,Senior,0,2025-09-06T21:05:00,2025-09-15T17:00:00,,PartnerLink
55249,a8593423,1037,General,1,2025-08-31T08:35:00,2025-09-15T17:00:00,,BoxOffice
55250,a3581383,1037,Senior,0,2025-09-11T10:01:00,2025-09-15T17:00:00,,QR
55251,a533789,1037,Student,0,2025-09-06T19:28:00,,,PartnerLink
55252,a6036509,1037,Student,0,2025-08-30T05:08:00,,,BoxOffice
55253,a5118614,1037,VIP,1,2025-09-02T18:20:00,,2025-09-02T18:20:00,PartnerLink
55254,a5355599,1037,Senior,0,2025-09-11T22:17:00,2025-09-15T17:00:00,,Web
55255,a7595619,1037,Senior,0,2025-09-09T12:24:00,2025-09-15T17:00:00,,QR
55256,a758671,1037,VIP,0,2025-09-11T10:52:00,2025-09-15T17:00:00,,PartnerLink
55257,a7718990,1037,VIP,0,2025-09-03T09:52:00,2025-09-15T17:00:00,,Web
55258,a1349147,1037,Senior,0,2025-09-12T06:28:00,,2025-09-12T06:28:00,BoxOffice
55259,a6642502,1037,Student,0,2025-09-14T13:14:00,2025-09-15T17:00:00,,Web
55260,a4028989,1037,General,0,2025-09-12T10:38:00,2025-09-15T17:00:00,,QR
55261,a512245,1037,General,0,2025-09-06T23:22:00,2025-09-15T17:00:00,,QR
55262,a4434505,1037,Senior,0,2025-09-02T06:42:00,,2025-09-02T06:42:00,QR
55263,a5777450,1037,VIP,0,2025-08-31T06:14:00,,2025-08-31T06:14:00,QR
55264,a9348897,1037,Student,0,2025-09-10T19:23:00,2025-09-15T17:00:00,,Web
55265,a131599,1037,Senior,0,2025-09-10T21:06:00,,,Web
55266,a6206131,1037,General,0,2025-09-07T11:57:00,2025-09-15T17:00:00,,Web
55267,a637034,1037,General,0,2025-09-05T01:04:00,,2025-09-05T01:04:00,QR
55268,a6061427,1037,General,0,2025-09-04T05:35:00,2025-09-15T17:00:00,,BoxOffice
55269,a1909088,1037,Senior,0,2025-09-10T22:30:00,2025-09-15T17:00:00,,BoxOffice
55270,a1954354,1037,VIP,0,2025-09-09T04:57:00,2025-09-15T17:00:00,,Web
55271,a1863965,1037,Senior,0,2025-09-05T09:58:00,2025-09-15T17:00:00,,Web
55272,a9542803,1037,General,0,2025-09-01T08:42:00,,2025-09-01T08:42:00,Web
55273,a1567463,1037,Senior,0,2025-09-09T00:27:00,2025-09-15T17:00:00,,Web
55274,a9350615,1037,VIP,0,2025-09-15T01:45:00,2025-09-15T17:00:00,,BoxOffice
55275,a3803320,1037,VIP,0,2025-09-07T10:29:00,2025-09-15T17:00:00,,PartnerLink
55276,a7180702,1037,VIP,0,2025-09-08T16:20:00,2025-09-15T17:00:00,,Web
55277,a1116512,1037,VIP,0,2025-09-14T02:08:00,2025-09-15T17:00:00,,PartnerLink
55278,a5456328,1037,Senior,0,2025-08-29T13:18:00,2025-09-15T17:00:00,,BoxOffice
55279,a6051330,1037,Student,0,2025-09-03T21:18:00,2025-09-15T17:00:00,,PartnerLink
55280,a214237,1037,Senior,0,2025-09-02T08:41:00,2025-09-15T17:00:00,,BoxOffice
55281,a7199768,1037,VIP,0,2025-08-28T13:44:00,2025-09-15T17:00:00,,QR
55282,a2121717,1037,General,0,2025-09-06T10:19:00,2025-09-15T17:00:00,,PartnerLink
55283,a4953974,1037,Student,0,2025-09-15T14:14:00,2025-09-15T17:00:00,,PartnerLink
55284,a1270818,1037,Senior,0,2025-09-09T18:47:00,2025-09-15T17:00:00,,QR
55285,a1127122,1037,Senior,0,2025-08-28T05:05:00,2025-09-15T17:00:00,,QR
55286,a4840748,1037,Senior,0,2025-09-03T11:27:00,2025-09-15T17:00:00,,BoxOffice
55287,a3060420,1037,VIP,0,2025-09-11T23:51:00,,,QR
55288,a2808084,1037,VIP,0,2025-08-28T09:31:00,,2025-08-28T09:31:00,Web
55289,a3533953,1037,Student,0,2025-09-13T09:11:00,,2025-09-13T09:11:00,Web
55290,a8778282,1037,General,0,2025-09-11T19:26:00,,,Web
55291,a1688949,1037,Student,0,2025-09-03T03:14:00,2025-09-15T17:00:00,,QR
55292,a5839352,1037,General,0,2025-09-14T00:18:00,,2025-09-14T00:18:00,QR
55293,a5364655,1037,General,0,2025-09-14T06:12:00,2025-09-15T17:00:00,,Web
55294,a1122410,1037,VIP,0,2025-09-11T04:07:00,2025-09-15T17:00:00,,BoxOffice
55295,a6197895,1037,Senior,0,2025-09-02T11:55:00,2025-09-15T17:00:00,,QR
55296,a2216465,1037,Student,0,2025-09-10T00:23:00,,,PartnerLink
55297,a9622433,1037,Student,1,2025-09-06T01:38:00,2025-09-15T17:00:00,,BoxOffice
55298,a3403252,1037,Senior,0,2025-08-27T21:37:00,2025-09-15T17:00:00,,PartnerLink
55299,a9888808,1037,General,0,2025-08-30T07:53:00,,,Web
55300,a3144031,1037,Student,0,2025-09-15T13:41:00,2025-09-15T17:00:00,,Web
55301,a7481796,1037,VIP,0,2025-09-10T02:08:00,2025-09-15T17:00:00,,PartnerLink
55302,a3662308,1037,Senior,0,2025-08-29T04:24:00,2025-09-15T17:00:00,,PartnerLink
55303,a8476881,1037,Student,0,2025-08-28T06:06:00,2025-09-15T17:00:00,,PartnerLink
55304,a827693,1037,General,0,2025-09-14T06:14:00,2025-09-15T17:00:00,,PartnerLink
55305,a5821491,1037,General,0,2025-09-13T03:39:00,2025-09-15T17:00:00,,PartnerLink
55306,a4337969,1037,VIP,0,2025-09-03T01:32:00,2025-09-15T17:00:00,,PartnerLink
55307,a237318,1037,Senior,0,2025-09-10T04:53:00,,2025-09-10T04:53:00,PartnerLink
55308,a2901702,1037,VIP,0,2025-08-27T22:00:00,2025-09-15T17:00:00,,Web
55309,a8305982,1037,Student,0,2025-09-10T02:13:00,2025-09-15T17:00:00,,Web
55310,a8881121,1037,VIP,0,2025-09-10T02:40:00,,,QR
55311,a3725520,1037,VIP,0,2025-09-15T16:52:00,,,PartnerLink
55312,a7524216,1037,Senior,0,2025-08-29T14:21:00,2025-09-15T17:00:00,,Web
55313,a4591397,1037,Student,0,2025-09-01T14:30:00,,,BoxOffice
55314,a9922139,1037,Student,0,2025-08-31T20:40:00,2025-09-15T17:00:00,,PartnerLink
55315,a7333510,1037,Senior,0,2025-09-02T00:02:00,2025-09-15T17:00:00,,PartnerLink
55316,a2066455,1037,General,0,2025-09-04T12:08:00,2025-09-15T17:00:00,,Web
55317,a6013786,1037,Senior,0,2025-09-09T04:10:00,,,PartnerLink
55318,a3310966,1037,VIP,0,2025-09-02T07:54:00,2025-09-15T17:00:00,,PartnerLink
55319,a5638597,1037,Student,0,2025-08-29T15:40:00,2025-09-15T17:00:00,,QR
55320,a5607132,1038,Student,0,2025-08-29T08:59:00,2025-09-16T20:00:00,,Web
55321,a6707044,1038,VIP,0,2025-09-09T14:47:00,2025-09-16T20:00:00,,QR
55322,a5399561,1038,General,0,2025-09-09T19:08:00,2025-09-16T20:00:00,,Web
55323,a9569793,1038,General,0,2025-08-31T20:45:00,,,BoxOffice
55324,a4645785,1038,Senior,0,2025-09-01T18:25:00,,,Web
55325,a1291382,1038,Student,0,2025-09-04T22:45:00,,,QR
55326,a8506985,1038,General,0,2025-09-13T20:23:00,2025-09-16T20:00:00,,Web
55327,a7302734,1038,VIP,0,2025-08-30T09:29:00,2025-09-16T20:00:00,,PartnerLink
55328,a8780761,1038,Senior,0,2025-09-06T01:27:00,,2025-09-06T01:27:00,Web
55329,a622721,1038,General,0,2025-09-03T22:50:00,2025-09-16T20:00:00,,Web
55330,a7142551,1038,Student,0,2025-09-07T17:15:00,,,Web
55331,a7228146,1038,Senior,0,2025-09-16T02:04:00,2025-09-16T20:00:00,,QR
55332,a5323481,1038,VIP,0,2025-09-06T10:33:00,2025-09-16T20:00:00,,QR
55333,a8946211,1038,Senior,0,2025-09-06T23:14:00,2025-09-16T20:00:00,,QR
55334,a61943,1038,General,0,2025-09-03T20:13:00,2025-09-16T20:00:00,,BoxOffice
55335,a8217544,1038,General,0,2025-09-11T13:35:00,,,Web
55336,a2645711,1038,Senior,0,2025-09-14T18:23:00,2025-09-16T20:00:00,,BoxOffice
55337,a2091865,1038,Senior,0,2025-09-06T03:36:00,2025-09-16T20:00:00,,BoxOffice
55338,a8561273,1038,VIP,0,2025-08-28T22:30:00,2025-09-16T20:00:00,,PartnerLink
55339,a8859725,1038,Senior,0,2025-09-12T10:09:00,2025-09-16T20:00:00,,Web
55340,a9830028,1038,VIP,0,2025-09-01T11:59:00,2025-09-16T20:00:00,,Web
55341,a1353334,1038,Student,0,2025-09-02T11:41:00,2025-09-16T20:00:00,,PartnerLink
55342,a2156239,1038,General,0,2025-09-15T21:04:00,2025-09-16T20:00:00,,Web
55343,a3786593,1038,Student,0,2025-09-01T12:22:00,2025-09-16T20:00:00,,QR
